item,server,coefficient,dateTime
55,2,53,24/03/2024 09:06
70,2,98,29/02/2024 06:38
103,2,132,21/02/2024 05:03
127,2,17,09/04/2024 01:30
91,2,73,19/03/2024 12:17
66,2,37,08/04/2024 11:14
62,2,138,10/04/2024 02:57
58,2,65,08/04/2024 05:51
112,2,285,07/02/2022 02:53
134,2,42,20/03/2024 03:35
84,2,60,25/03/2023 07:42
97,2,58,20/03/2024 03:14
140,2,46,11/04/2024 11:18
121,2,50,10/04/2023 12:15
67,2,40,10/04/2024 03:09
77,2,130,17/04/2023 10:45
65,2,56,08/04/2024 06:08
44,2,177,11/01/2024 08:12
49,2,31,01/04/2024 02:01
130,2,64,30/03/2024 01:20
157,2,54,08/03/2024 01:18
158,2,87,08/04/2024 04:42
165,2,94,11/04/2024 12:40
181,2,59,04/04/2024 06:51
180,2,97,06/04/2024 09:20
183,2,565,27/03/2024 03:31
188,2,70,18/03/2024 01:23
202,2,31,11/04/2024 01:58
153,2,219,25/03/2024 12:30
147,2,33,08/04/2024 05:30
156,2,76,11/04/2024 07:37
159,2,40,04/04/2024 04:02
160,2,55,10/04/2024 05:03
161,2,67,08/03/2024 01:23
200,2,45,08/04/2024 07:30
194,2,122,09/03/2024 01:41
201,2,21,04/04/2024 04:58
203,2,159,05/04/2024 03:04
204,2,218,11/04/2024 10:41
219,2,106,23/03/2024 12:47
220,2,33,06/04/2024 01:04
236,2,60,14/02/2024 12:03
214,2,90,25/03/2024 12:50
234,2,145,28/03/2024 06:41
218,2,214,10/04/2024 02:58
241,2,268,25/03/2024 12:51
237,2,409,11/04/2024 12:54
208,2,83,10/04/2024 02:38
247,2,119,24/03/2024 05:36
250,2,35,22/03/2024 10:14
251,2,39,10/04/2024 12:31
255,2,76,04/04/2024 09:47
224,2,75,25/03/2024 12:30
230,2,38,01/04/2024 12:14
233,2,21,28/03/2024 10:26
235,2,32,25/03/2024 12:32
263,2,206,23/03/2024 08:14
267,2,75,22/03/2024 07:28
259,2,97,19/07/2023 08:47
270,2,52,31/03/2024 07:03
271,2,116,26/03/2024 06:31
273,2,223,29/03/2024 11:28
