item_id,server_id,coefficient,last_updated
91,5,0,2024-02-23 02:28:00
91,5,1727,2024-03-05 12:54:00
91,5,29,2024-03-05 10:41:00
66,5,33,2024-01-09 11:49:00
66,5,33,2024-01-09 11:50:00
66,5,0,2024-02-23 02:28:00
66,5,1000,2024-03-05 12:54:00
66,5,62,2024-04-15 09:26:00
66,5,56,2024-04-15 09:28:00
66,5,47,2024-04-15 09:30:00
84,5,0,2024-02-23 02:28:00
84,5,1038,2024-03-05 12:54:00
134,5,0,2024-02-23 02:28:00
134,5,1592,2024-03-05 12:54:00
127,5,92,2024-01-13 10:32:00
127,5,92,2024-01-13 10:32:00
127,5,109,2024-01-15 02:58:00
127,5,109,2024-01-15 02:58:00
127,5,109,2024-01-15 02:58:00
127,5,109,2024-01-15 02:58:00
127,5,73,2024-01-24 11:15:00
127,5,0,2024-02-23 02:28:00
127,5,2275,2024-03-05 12:54:00
127,5,2275,2024-04-04 12:13:00
127,5,2275,2024-04-04 12:13:00
127,5,72,2024-04-15 10:20:00
62,5,0,2024-02-23 02:28:00
62,5,1147,2024-03-05 12:54:00
55,5,0,2024-02-23 02:28:00
55,5,2391,2024-03-05 12:54:00
49,5,0,2024-02-23 02:28:00
49,5,2684,2024-03-05 12:54:00
77,5,0,2024-02-23 02:28:00
77,5,1271,2024-03-05 12:54:00
77,5,96,2024-04-13 10:02:00
65,5,41,2024-02-15 11:44:00
65,5,0,2024-02-23 02:28:00
65,5,1141,2024-03-05 12:54:00
65,5,1141,2024-04-17 10:01:00
65,5,1141,2024-04-17 10:01:00
147,5,16,2024-01-19 02:14:00
147,5,0,2024-02-23 02:28:00
147,5,1370,2024-03-05 12:54:00
147,5,21,2024-04-09 08:47:00
67,5,37,2024-02-01 12:20:00
67,5,37,2024-02-01 12:20:00
67,5,33,2024-02-15 10:36:00
67,5,33,2024-02-15 10:36:00
67,5,0,2024-02-23 02:28:00
67,5,2707,2024-03-05 12:54:00
67,5,35,2024-04-02 10:09:00
130,5,0,2024-02-23 02:28:00
130,5,2804,2024-03-05 12:54:00
130,5,1,2024-03-30 05:28:00
70,5,0,2024-02-23 02:28:00
70,5,2566,2024-03-05 12:54:00
70,5,85,2024-04-13 10:02:00
103,5,0,2024-02-23 02:28:00
103,5,2412,2024-03-05 12:54:00
44,5,0,2024-02-23 02:28:00
44,5,2423,2024-03-05 12:54:00
121,5,0,2024-02-23 02:28:00
121,5,2028,2024-03-05 12:54:00
112,5,0,2024-02-23 02:28:00
112,5,1749,2024-03-05 12:54:00
58,5,93,2024-01-11 05:06:00
58,5,0,2024-02-23 02:28:00
58,5,1357,2024-03-05 12:54:00
58,5,58,2024-04-08 11:51:00
58,5,58,2024-04-08 11:51:00
97,5,0,2024-02-23 02:28:00
97,5,1475,2024-03-05 12:54:00
97,5,83,2024-04-13 07:32:00
140,5,0,2024-02-23 02:28:00
140,5,2260,2024-03-05 12:54:00
165,5,0,2024-02-23 02:28:00
165,5,2599,2024-03-05 12:54:00
165,5,62,2024-04-02 12:24:00
161,5,0,2024-02-23 02:28:00
161,5,1101,2024-03-05 12:54:00
153,5,0,2024-02-23 02:28:00
153,5,939,2024-03-05 12:54:00
208,5,0,2024-02-23 02:28:00
208,5,2281,2024-03-05 12:54:00
158,5,90,2024-02-15 03:59:00
158,5,0,2024-02-23 02:28:00
158,5,2027,2024-03-05 12:54:00
158,5,50,2024-03-16 07:09:00
194,5,160,2023-12-25 04:06:00
194,5,108,2024-01-11 10:10:00
194,5,0,2024-02-23 02:28:00
194,5,2709,2024-03-05 12:54:00
159,5,1,2023-12-27 06:47:00
159,5,0,2024-02-23 02:28:00
159,5,1397,2024-03-05 12:54:00
159,5,50,2024-03-28 08:58:00
204,5,0,2024-02-23 02:28:00
204,5,1117,2024-03-05 12:54:00
204,5,289,2024-03-17 10:09:00
204,5,175,2024-04-18 06:34:00
204,5,166,2024-04-18 06:44:00
203,5,0,2024-02-23 02:28:00
203,5,1878,2024-03-05 12:54:00
203,5,268,2024-04-03 10:49:00
203,5,206,2024-04-08 02:19:00
203,5,161,2024-04-08 02:41:00
203,5,152,2024-04-09 12:27:00
203,5,144,2024-04-14 02:16:00
160,5,49,2024-01-14 01:14:00
160,5,49,2024-02-10 01:34:00
160,5,60,2024-02-19 06:48:00
160,5,61,2024-02-20 01:20:00
160,5,57,2024-02-21 09:00:00
160,5,57,2024-02-21 09:00:00
160,5,0,2024-02-23 02:28:00
160,5,57,2024-02-23 05:17:00
160,5,57,2024-02-23 05:17:00
160,5,2324,2024-03-05 12:54:00
160,5,40,2024-04-05 05:22:00
160,5,40,2024-04-05 05:22:00
200,5,51,2024-02-02 10:06:00
200,5,34,2024-02-15 07:02:00
200,5,33,2024-02-16 10:43:00
200,5,0,2024-02-23 02:28:00
200,5,2124,2024-03-05 12:54:00
200,5,30,2024-04-04 11:46:00
200,5,30,2024-04-04 11:46:00
200,5,30,2024-04-04 11:46:00
200,5,32,2024-04-09 10:02:00
180,5,0,2023-12-27 12:28:00
180,5,1,2023-12-27 12:28:00
180,5,100,2024-01-31 05:56:00
180,5,100,2024-01-31 05:56:00
180,5,105,2024-02-17 12:10:00
180,5,0,2024-02-23 02:28:00
180,5,2899,2024-03-05 12:54:00
180,5,150,2024-03-18 02:39:00
180,5,150,2024-03-18 02:39:00
180,5,100,2024-03-23 03:52:00
180,5,63,2024-03-23 10:23:00
202,5,67,2024-01-18 12:54:00
202,5,0,2024-02-23 02:28:00
202,5,2622,2024-03-05 12:54:00
202,5,76,2024-03-20 12:54:00
202,5,76,2024-03-20 12:54:00
202,5,64,2024-03-20 01:10:00
201,5,0,2024-02-23 02:28:00
201,5,1817,2024-03-05 12:54:00
201,5,50,2024-04-11 05:26:00
234,5,0,2024-02-23 02:28:00
234,5,1882,2024-03-05 12:54:00
234,5,161,2024-04-04 09:57:00
157,5,53,2024-02-21 10:38:00
157,5,0,2024-02-23 02:28:00
157,5,2133,2024-03-05 12:54:00
157,5,2133,2024-03-17 08:17:00
157,5,35,2024-04-12 01:23:00
156,5,75,2024-01-11 10:15:00
156,5,190,2024-02-13 03:06:00
156,5,189,2024-02-13 03:12:00
156,5,0,2024-02-23 02:28:00
156,5,118,2024-03-01 07:13:00
156,5,1835,2024-03-05 12:54:00
156,5,100,2024-04-03 07:49:00
181,5,69,2024-02-01 05:24:00
181,5,0,2024-02-23 02:28:00
181,5,2258,2024-03-05 12:54:00
181,5,69,2024-04-17 11:39:00
181,5,68,2024-04-17 11:41:00
181,5,65,2024-04-17 11:47:00
188,5,0,2024-02-23 02:28:00
188,5,2562,2024-03-05 12:54:00
188,5,10,2024-03-10 10:02:00
188,5,38,2024-04-13 10:02:00
237,5,0,2024-02-23 02:28:00
237,5,2733,2024-03-05 12:54:00
