item_id,server_id,coefficient,dateTime
91,2,86,03/02/2024 03:35
91,2,73,19/03/2024 12:17
91,2,45,13/04/2024 07:06
91,2,45,13/04/2024 07:06
91,2,45,13/04/2024 07:06
44,2,177,11/01/2024 08:12
66,2,56,07/01/2024 02:43
66,2,49,10/01/2024 06:48
66,2,40,17/01/2024 04:52
66,2,40,17/01/2024 04:55
66,2,40,17/01/2024 04:55
66,2,39,28/02/2024 09:42
66,2,39,28/02/2024 09:43
66,2,42,03/03/2024 06:56
66,2,60,26/03/2024 10:27
66,2,51,26/03/2024 11:02
66,2,37,08/04/2024 11:14
66,2,37,12/04/2024 08:04
66,2,37,12/04/2024 08:04
103,2,1,20/12/2023 01:27
103,2,132,21/02/2024 05:03
97,2,89,21/01/2024 12:41
97,2,89,21/01/2024 12:41
97,2,89,21/01/2024 12:41
97,2,89,21/01/2024 12:41
97,2,89,21/01/2024 12:41
97,2,70,13/02/2024 03:29
97,2,58,20/03/2024 03:14
65,2,34,28/12/2023 05:22
65,2,34,28/12/2023 05:22
65,2,34,28/12/2023 05:22
65,2,34,28/12/2023 05:22
65,2,45,23/01/2024 05:25
65,2,52,03/02/2024 04:56
65,2,40,26/02/2024 12:28
65,2,38,29/02/2024 06:26
65,2,52,17/03/2024 09:25
65,2,53,20/03/2024 03:18
65,2,63,22/03/2024 08:15
65,2,63,07/04/2024 09:28
65,2,56,08/04/2024 06:08
134,2,44,13/03/2024 10:46
134,2,44,13/03/2024 10:46
134,2,42,20/03/2024 03:35
62,2,185,25/03/2024 12:51
62,2,138,10/04/2024 02:57
55,2,34,30/01/2024 01:28
55,2,34,30/01/2024 01:28
55,2,30,24/02/2024 07:12
55,2,30,24/02/2024 07:12
55,2,56,10/03/2024 07:58
55,2,55,12/03/2024 07:53
55,2,55,12/03/2024 11:00
55,2,53,18/03/2024 12:18
55,2,53,24/03/2024 08:55
55,2,53,24/03/2024 09:06
58,2,102,20/01/2024 12:50
58,2,66,03/02/2024 03:47
